Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1688059800000.0,234.02,234.17,233.4,233.54,-0.0018840455596471,-0.0014558533870001,0.0,233.16794467757128,-0.2421933730331034,-0.1598368574943482,-0.1647130310775102,232.3979446775713,233.92780662696688,233.1699145299145,0.0,232.92991452991453,234.1072290317984,232.9982018238644,0.0,232.4782018238644,233.93760540529124,232.64982872313092,0.0,232.39982872313092,233.58621817192764
1688060700000.0,233.53,233.57,232.98,233.1,0.0004290004290004,0.0025740025740025,0.0,232.5681552981553,-0.2740802662929695,-0.1826855392540725,-0.182789454077794,231.9781552981553,233.29591973370705,232.56811231713075,0.0,232.06811231713075,233.46996073072336,232.320942951438,-0.0,231.980942951438,233.21024380977155,232.35909909909915,0.0,232.07909909909912,233.22712948355843
1688061600000.0,233.11,233.28,232.86,233.2,0.0021440823327615,0.0031732418524871,-0.0,232.2803859348199,-0.2879622451570185,-0.2037408804346617,-0.1684427294447135,231.8603859348199,232.99203775484295,232.2606430592472,-0.0,232.0206430592472,233.12329769540213,232.27918479426785,0.0,231.85918479426783,233.12669674803865,232.25051457975985,-0.0,232.03051457975985,233.09580772377336
1688062500000.0,233.21,233.74,233.14,233.7,0.0010269576379974,-0.0006418485237482,-0.0,232.7420967051776,-0.2556707785102219,-0.2141268600497737,-0.0830878369208962,232.14209670517755,233.4843292214898,232.53111363344328,-0.0,232.14111363344327,233.3984068332661,232.5802569153036,-0.0,232.3202569153036,233.4731963710936,232.74064184852372,-0.0,232.46064184852372,233.66659904180065
1688063400000.0,233.69,234.1,233.6,233.94,-0.001667094126699,-0.0022655381721809,-0.0,233.1010686500812,-0.2083122701287436,-0.2129639420655677,0.0093033438736482,232.6010686500812,233.89168772987125,233.1013247863248,-0.0,232.6313247863248,234.0775373274908,233.03935859060977,0.0,232.6093585906098,234.04653413448457,232.980341968026,-0.0,232.600341968026,234.01555973387303
1688064300000.0,233.94,233.96,233.51,233.55,-0.0005994433740099,-0.0011560693641618,0.0,232.9583301220296,-0.1999452077771195,-0.2103601952078781,0.0208299748615171,232.50833012202955,233.7600547922229,232.9595723571673,0.0,232.7195723571673,234.00991814098515,232.8491439821948,0.0,232.54914398219483,233.8946443215888,232.75957182616145,0.0,232.50957182616145,233.79282415742824
1688065200000.0,233.55,233.84,233.41,233.41,-0.0005569598560472,0.0009425474486954,0.0,232.8394001970781,-0.2022793303474941,-0.2087440222358013,0.0129293837766144,232.4094001970781,233.6377206696525,232.650342421778,-0.0,232.490342421778,233.6795710469614,232.84055612594116,-0.0,232.63055612594115,233.87705569207185,232.77845764962944,0.0,232.4084576496294,233.7945772152544
1688066100000.0,233.4,233.4,233.09,233.28,0.001500342935528,0.00244341563786,0.0,232.39948559670785,-0.2121732516735619,-0.2094298681233534,-0.0054867671004169,232.08948559670785,233.18782674832644,232.3999571532628,0.0,232.0899571532628,233.39520430931196,232.38952844343464,0.0,232.13952844343464,233.36050810882352,232.35,0.0,232.17,233.30229304452268
1688067000000.0,233.29,233.88,233.28,233.63,0.0009416598895689,-0.001583700723366,-0.0,232.8814552925566,-0.189586742721957,-0.2054612430430742,0.0317490006422342,232.2814552925566,233.69041325727804,232.8420106091718,-0.0,232.2820106091718,233.8168562500474,232.88,0.0,232.52,233.87556695238104,232.79944356461075,0.0,232.5394435646107,233.80070420403985
1688067900000.0,233.63,234.05,233.53,233.85,-0.0025229848193286,-0.0041051956382296,-0.0,233.05094077400045,-0.1521803696946619,-0.1948050683733918,0.0852493973574596,232.53094077400044,233.89781963030532,232.74965746092917,0.0,232.52965746092917,233.74833932480905,232.850941095949,-0.0,232.530941095949,233.8640552818241,233.0503420996365,-0.0,232.7303420996365,234.08258994578952
1688068800000.0,233.84,234.03,233.2,233.26,-0.0015862128097402,-0.0017148246591785,0.0,233.02751350424415,-0.1682046601183344,-0.1894849867223803,0.0425606532080917,232.19751350424417,233.86179533988167,233.03021377570653,-0.0,232.7102137757065,234.07993089395853,232.90815814272253,0.0,232.35815814272252,233.9386460995729,232.5191854582869,0.0,232.19918545828688,233.5156891113839
1688069700000.0,233.25,233.37,232.2,232.89,-0.000128816179312,-0.00081583580231,0.0,232.36845420584825,-0.2083581109047543,-0.1932596115588551,-0.0301969986917983,231.19845420584824,233.16164188909525,232.3698713660921,0.0,232.0298713660921,233.3367263529865,232.2263853866345,0.0,231.1963853866345,233.10820309380912,232.09210399759544,-0.0,231.32210399759543,232.94012130278637
1688070600000.0,232.88,233.08,232.38,232.86,-0.0006871081336426,-0.0003006098084687,0.0,232.0799141114833,-0.2398360782057693,-0.2025749048882379,-0.0745223466350627,231.3799141114833,232.84016392179424,232.07840867059485,0.0,231.3784086705948,232.87951452859144,231.7911170304176,-0.0,231.4511170304176,232.57209310118975,231.88042944258356,-0.0,231.58042944258355,232.65890431218637
1688071500000.0,232.86,232.88,232.45,232.7,0.0003867640739149,0.0024924795874517,0.0,231.8793124194241,-0.2745286613822486,-0.2169656561870401,-0.1151260103904169,231.44931241942413,232.60547133861772,231.87853776019267,0.0,231.5185377601927,232.63180307507892,231.82111693444452,-0.0011169344445398,231.4511169344445,232.57413910782867,231.8596132359261,0.0,231.69961323592608,232.6123894000648
1688072400000.0,232.71,233.03,232.36,232.79,0.0021049014132909,0.0024485587868895,-0.0,232.0303436573736,-0.291401441234143,-0.2318528131964607,-0.1190972560753645,231.3603436573736,232.73859855876583,232.03103026400515,-0.0,231.6210302640052,232.8037833395652,231.9587966305656,0.0,231.6287966305656,232.7315844791788,231.890429571717,-0.0,231.36042957171705,232.671239679968
1688073300000.0,232.79,233.36,232.69,233.28,0.0003429355281207,0.000514403292181,-0.0,232.36210048010972,-0.2622117224145768,-0.2379245950400839,-0.0485742547489856,231.69210048010973,233.09778827758544,231.9604293872644,-0.0,231.6904293872644,232.7592744990483,232.09072939460248,-0.0,231.8907293946025,232.92005078751237,232.36085733882032,-0.0,232.02085733882032,233.23285214414355
1688074200000.0,233.29,233.39,233.15,233.36,0.0001714089818306,0.0003856702091188,-0.0,232.39029996571816,-0.2299723504344228,-0.2363341461189517,0.0127235913690577,232.1502999657182,233.1600276495656,232.390214279592,-0.0,232.200214279592,233.30262127376463,232.3493138348057,0.0,232.14931383480567,233.28201165994912,232.3907713404182,-0.0,232.15077134041823,233.35233732821385
1688075100000.0,233.37,233.51,233.08,233.4,0.0002142245072835,4.284490145668768e-05,-0.0,232.5101285347044,-0.1989019324962839,-0.2288477033944182,0.0598915417962685,232.0801285347044,233.3110980675037,232.3689275909403,0.0,232.1189275909403,233.3373806600086,232.34064300411524,-0.0,232.08064300411525,233.3244672514716,232.51047129391603,-0.0,232.22047129391603,233.5176038430569
1688076000000.0,233.41,233.69,233.28,233.45,-0.0001713428999785,0.0002998500749626,-0.0,232.6901713429,-0.1683037197812495,-0.2167389066717845,0.0968703737810698,232.2801713429,233.52169628021875,232.69021416945083,-0.0,232.2802141694509,233.7204304735804,232.60047093073035,-0.0,232.4404709307304,233.6575404493628,232.68944313557503,0.0,232.27944313557504,233.7577543568919
1688076900000.0,233.45,233.54,233.28,233.41,0.0004712737243477,-0.0012424489096439,0.0,232.5398286277366,-0.1456036531836844,-0.2025118559741645,0.1138164055809601,232.2798286277366,233.3943963468163,232.4497857754927,0.0,232.2797857754927,233.5209959726837,232.53987144877232,0.0,232.35987144877237,233.61033346684903,232.4601713722634,-0.0,232.3401713722634,233.53220377177232
1688077800000.0,233.42,233.52,233.33,233.52,-0.0017129153819801,-0.0034258307639603,-0.0,232.5204282288455,-0.1173844710552884,-0.1854863789903893,0.1362038158702016,232.3304282288455,233.40261552894472,232.4902141602776,-0.0,232.3302141602776,233.56763260016777,232.51970009853903,0.0,232.3597000985391,233.59621492896568,232.5205138746146,-0.0,232.3405138746146,233.60301060048585
1688078700000.0,233.53,233.6,232.8,233.12,-0.0017158544955388,0.0016300617707618,0.0,232.5982412491421,-0.125846542367185,-0.1735584116657484,0.0954237385971267,231.79824124914208,233.4741534576328,232.6002568603108,-0.0,232.4802568603108,233.69297290038924,232.59849946409432,-0.0015005359056805,232.21849946409432,233.67259609375645,232.28939945092657,0.0,231.7993994509266,233.3354336829329
1688079600000.0,233.12,233.23,232.64,232.72,0.0033516672396012,0.0033086971467858,0.0,232.22828119628736,-0.1629510535959184,-0.1714369400517824,0.016971772911728,231.63828119628735,233.06704894640407,232.1701286725284,-0.0,231.8801286725284,233.1960279914566,232.22931330472105,0.0,231.99931330472103,233.22856167487015,232.00875386730837,0.0,231.63875386730837,232.96472268979687
1688080500000.0,232.73,233.52,232.52,233.5,-4.282655246248782e-05,-0.0016274089935759,-0.0,232.52329764453964,-0.1279423253153595,-0.1627380171044978,0.0695913835782766,231.52329764453964,233.39205767468465,231.8804294979169,-0.0,231.52042949791692,232.80966681613776,232.1911582514693,-0.0,231.84115825146927,233.12317384599305,232.52167023554605,-0.0,232.10167023554604,233.48779418168027
1688081400000.0,233.5,233.93,233.38,233.49,-0.0015846503062229,-0.001713135466187,0.0,232.92995717161332,-0.0998535230976642,-0.1501611183031311,0.1006151904109337,232.3799571716133,233.83014647690237,232.9214539856312,-0.0,232.4414539856312,233.9424079013021,232.92918681789,0.0,232.42918681789,233.97978437221605,232.65927191742688,0.0,232.37927191742688,233.7179022981775
1688082300000.0,233.48,233.51,233.0,233.12,-0.0001286890871654,0.0031314344543582,0.0,232.508455730954,-0.106224364401811,-0.1413737675228671,0.0702988062421121,231.998455730954,233.40377563559815,232.50970009853904,0.0,232.37970009853905,233.5672208749487,232.4589277749185,0.0,232.0989277749185,233.49609188666463,232.19982841455044,0.0,231.99982841455045,233.2159356492721
1688083200000.0,233.12,233.64,232.84,233.09,0.0032605431378437,0.0034750525548071,0.0,232.6398712943498,-0.1123983926098333,-0.1355786925402603,0.0463605998608541,231.83987129434985,233.52760160739012,232.25017155601304,-0.0,231.87017155601305,233.25315300573925,232.6417554375749,-0.0,231.84175543757493,233.66501101430197,232.58789780771377,0.0,232.05789780771377,233.5943583313889
1688084100000.0,233.09,234.34,232.67,233.85,0.0002138122728245,-0.0035920461834509,-0.0,233.34324994654693,-0.0553279202074747,-0.1195285380737032,0.1284012357324569,231.6732499465469,234.28467207979253,232.3201286890872,-0.0,231.6701286890872,233.31052094926173,232.6019692623828,-0.0,232.0119692623828,233.6172805963215,233.34106906136407,-0.0,232.59106906136407,234.39878994263532
1688085000000.0,233.85,234.3,233.69,233.9,-0.0038050448909791,-0.0056434373663958,-0.0,233.3002137665669,-0.0059954655309013,-0.0968219235651428,0.181652916068483,232.6902137665669,234.2940045344691,233.30153708210585,-0.0,232.7315370821058,234.41935948812187,233.2583748877389,0.0,232.7583748877389,234.3951406478264,233.02029927319367,-0.0,232.6902992731937,234.17154878551145
1688085900000.0,233.9,233.96,232.7,233.01,-0.0018454143598986,0.0005579159692716,0.0,232.9561804214412,-0.038273508556017,-0.0851122405633177,0.0936774640146013,231.69618042144117,233.921726491444,232.95798654842997,0.0,232.33798654842997,234.08518423486,232.5590137221269,0.0,232.1790137221269,233.6447540685677,232.2691416677396,0.0,231.6991416677396,233.30695545886783
1688086800000.0,233.01,233.01,231.59,232.58,0.0024077736692749,0.0019778140854758,0.0,232.00815117378968,-0.0974284025664928,-0.0875754729639527,-0.0197058592050802,230.58815117378967,232.9125715974335,232.00763400154864,0.0,231.44763400154864,232.9652106169792,231.5291819864813,0.0,230.5891819864813,232.406519238098,231.7413328747098,-0.0,231.26133287470975,232.5810029812754
1688087700000.0,232.59,233.32,232.21,233.14,-0.0004289268250836,0.0007291756026422,-0.0,232.32235909753797,-0.0979921696394683,-0.0896588122990558,-0.0166667146808248,231.212359097538,233.22200783036047,232.04,0.0,231.48,232.85578650677024,231.73051566327183,-0.0,231.21051566327188,232.5377019582916,232.32180149266532,-0.0,231.72180149266532,233.15786133531492
1688088600000.0,233.14,233.14,232.52,233.04,0.0011585993820803,0.0081960178510126,0.0,232.1395708891177,-0.1052943555839647,-0.0927859209560376,-0.0250168692558541,231.51957088911772,233.034705644416,232.1380230359292,0.0,231.5180230359292,232.96664305423283,231.9612019230769,-0.0,231.6212019230769,232.8021655627385,232.1303432887058,-0.0,231.7803432887058,232.99250752167893
1688089500000.0,233.03,233.36,232.71,233.31,0.0070292743560069,0.0056577086280056,-0.0,232.36120012001203,-0.0882770442232754,-0.0918841456094852,0.0072142027724195,231.711200120012,233.27172295577677,232.09952773484457,0.0,231.70952773484456,232.9704391701744,232.13090082361012,-0.0,231.7309008236101,233.0240843173412,232.36085722858,-0.0,232.08085722858,233.28897342902644
1688090400000.0,233.32,235.1,233.26,234.95,-0.0013619919131729,0.0007661204511598,-0.0,234.10693764630773,0.056887824155865,-0.0621297516564151,0.2380351516245603,232.26693764630767,235.15688782415583,233.1132467532468,-0.0,232.26324675324676,234.12854212417557,233.64208883962823,-0.0,233.02208883962828,234.76839176141,234.1015748031496,-0.0,233.3415748031496,235.34250880754627
1688091300000.0,234.96,235.03,234.04,234.63,0.0021310147892426,0.0045603716489792,0.0,234.0285935302391,0.1444456233229516,-0.0208146766605418,0.3305205999669869,233.0385935302391,235.17444562332292,234.02684057723508,0.0,233.17684057723508,235.3009194983078,233.42017075044825,-0.0,233.04017075044823,234.713282068012,233.7516195712398,-0.0,233.1016195712398,235.08697602355792
1688092200000.0,234.63,235.93,234.39,235.13,0.0024241908731339,0.004082847786331,-0.0,234.93212648322205,0.2512849745413632,0.0336052535798392,0.435359441923048,233.39212648322203,236.18128497454137,234.05123446279583,-0.0,233.39123446279584,235.4405029001417,234.93106301556256,-0.0,233.8910630155625,236.3787304769507,234.3597873516778,0.0,233.7397873516778,235.8452480316934
1688093100000.0,235.14,235.7,234.8,235.7,0.0016546457361052,0.0088247772592278,-0.0,234.70237590156975,0.3775974579797889,0.1024036944598291,0.5503875270399196,233.8023759015698,236.07759745797975,234.25974476773865,0.0,233.79974476773864,235.76434015541835,234.7019105035238,-0.0,234.09191050352385,236.2502460625485,234.7006364022062,-0.0,234.2106364022062,236.2927051514676
1688094000000.0,235.7,236.1,235.44,236.09,0.0071582870939048,0.0043203862933627,-0.0,235.10165191240628,0.5033682360813714,0.1825966027841376,0.6415432665944676,234.4416519124063,236.60336823608137,234.91961801281775,0.0,234.56961801281776,236.53203685758407,235.08152568231904,-0.0,234.44152568231905,236.72812823009605,235.1005506374688,-0.0,234.79055063746875,236.77938924012565
1688094900000.0,236.1,237.95,235.83,237.78,-0.0028177306754141,-0.0044158465808731,-0.0,236.9570653545294,0.7309850196528771,0.2922742861578855,0.8774214669899831,234.8370653545294,238.6809850196529,235.57181795121124,-0.0,234.8318179512113,237.3012388720278,236.12097144787973,-0.0,235.43097144787973,237.90187617483403,236.9542896795357,-0.0,235.7442896795357,238.844006526892
1688095800000.0,237.78,238.4,237.1,237.11,-0.001602631689933,0.0015604571717767,0.0,237.39717430728356,0.8475396504322532,0.403327359012759,0.8884245828389883,236.09717430728352,239.24753965043223,237.4005464251188,-0.0,236.5305464251188,239.38204020412388,237.25768274699809,-0.0023172530018959,236.1776827469981,239.25514875233543,236.5789456370461,0.0,236.09894563704609,238.55493295674816
1688096700000.0,237.1,237.25,236.3,236.73,0.0031681662653656,0.0016896886748616,0.0,236.24843703797572,0.8988854192715507,0.5024389710645174,0.7928928964140667,235.29843703797576,238.14888541927155,236.247886728656,0.0,235.397886728656,238.1573002626926,235.9091116375481,0.0,235.3091116375481,237.73721994384343,235.7314362353736,-0.0,235.30143623537364,237.5121744525076
1688097600000.0,236.74,237.86,236.74,237.48,-0.0014738083207006,0.0112009432373252,-0.0,236.86311605187808,0.988698937088401,0.5996909642692941,0.7780159456382136,235.74311605187808,238.8486989370884,236.4509705869941,-0.0,235.7409705869941,238.207114031062,236.5613906447535,-0.0,235.97139064475348,238.3151765039344,236.86075795856493,-0.0,236.21075795856493,238.61941147266424
1688098500000.0,237.48,237.63,236.34,237.13,0.012693459283937,0.0059039345506684,0.0,236.62852401636232,1.0198782010521938,0.6837284116258742,0.6722995788526394,235.33852401636236,238.6498782010522,236.62721307322016,0.0,235.33721307322017,238.33142563366152,236.41189657352385,-0.0,235.71189657352383,238.09389911440115,236.4494096065449,0.0,235.83940960654493,238.1012056977225
